Meest voorkomende familienamen in 2025 - Provincie/Gewest,,,,,
Rang,REFNIS,NUTS2,Provincie/Gewest,Last Names,Aantal
927,30000,BE25,Provincie West-Vlaanderen,Salembier,218
927,30000,BE25,Provincie West-Vlaanderen,Vercamer,218
927,30000,BE25,Provincie West-Vlaanderen,Verfaille,218
935,30000,BE25,Provincie West-Vlaanderen,De Boever,217
935,30000,BE25,Provincie West-Vlaanderen,Debeuckelaere,217
935,30000,BE25,Provincie West-Vlaanderen,Delombaerde,217
935,30000,BE25,Provincie West-Vlaanderen,Lietaert,217
935,30000,BE25,Provincie West-Vlaanderen,Winne,217
940,30000,BE25,Provincie West-Vlaanderen,Gekiere,216
940,30000,BE25,Provincie West-Vlaanderen,Hoorne,216
942,30000,BE25,Provincie West-Vlaanderen,Demeestere,215
942,30000,BE25,Provincie West-Vlaanderen,Derous,215
942,30000,BE25,Provincie West-Vlaanderen,Momand,215
942,30000,BE25,Provincie West-Vlaanderen,Sohier,215
942,30000,BE25,Provincie West-Vlaanderen,Verhoeven,215
942,30000,BE25,Provincie West-Vlaanderen,Warnez,215
942,30000,BE25,Provincie West-Vlaanderen,Zutterman,215
949,30000,BE25,Provincie West-Vlaanderen,Capoen,213
949,30000,BE25,Provincie West-Vlaanderen,De Bock,213
949,30000,BE25,Provincie West-Vlaanderen,Denorme,213
949,30000,BE25,Provincie West-Vlaanderen,Khan,213
949,30000,BE25,Provincie West-Vlaanderen,Laforce,213
949,30000,BE25,Provincie West-Vlaanderen,Lapeire,213
949,30000,BE25,Provincie West-Vlaanderen,Quaghebeur,213
949,30000,BE25,Provincie West-Vlaanderen,Theys,213
949,30000,BE25,Provincie West-Vlaanderen,Wallaert,213
958,30000,BE25,Provincie West-Vlaanderen,Berteloot,212
958,30000,BE25,Provincie West-Vlaanderen,De Vlieger,212
958,30000,BE25,Provincie West-Vlaanderen,Decancq,212
958,30000,BE25,Provincie West-Vlaanderen,Demasure,212
958,30000,BE25,Provincie West-Vlaanderen,Smet,212
958,30000,BE25,Provincie West-Vlaanderen,Vancoppenolle,212
958,30000,BE25,Provincie West-Vlaanderen,Vandermeulen,212
958,30000,BE25,Provincie West-Vlaanderen,Vanhaelewyn,212
958,30000,BE25,Provincie West-Vlaanderen,Versavel,212
967,30000,BE25,Provincie West-Vlaanderen,Barry,211
967,30000,BE25,Provincie West-Vlaanderen,Bryon,211
967,30000,BE25,Provincie West-Vlaanderen,Cailliau,211
967,30000,BE25,Provincie West-Vlaanderen,Driessens,211
967,30000,BE25,Provincie West-Vlaanderen,Hooghe,211
967,30000,BE25,Provincie West-Vlaanderen,Van Dorpe,211
967,30000,BE25,Provincie West-Vlaanderen,Vandeginste,211
967,30000,BE25,Provincie West-Vlaanderen,Vansteelant,211
967,30000,BE25,Provincie West-Vlaanderen,Verstraeten,211
976,30000,BE25,Provincie West-Vlaanderen,De Block,210
976,30000,BE25,Provincie West-Vlaanderen,Florizoone,210
976,30000,BE25,Provincie West-Vlaanderen,Pyck,210
976,30000,BE25,Provincie West-Vlaanderen,Top,210
980,30000,BE25,Provincie West-Vlaanderen,Decuyper,209
980,30000,BE25,Provincie West-Vlaanderen,Lefere,209
980,30000,BE25,Provincie West-Vlaanderen,Serruys,209
983,30000,BE25,Provincie West-Vlaanderen,Bernaert,208
983,30000,BE25,Provincie West-Vlaanderen,Carrette,208
983,30000,BE25,Provincie West-Vlaanderen,Cnockaert,208
983,30000,BE25,Provincie West-Vlaanderen,Lamaire,208
983,30000,BE25,Provincie West-Vlaanderen,Noyez,208
983,30000,BE25,Provincie West-Vlaanderen,Rommel,208
983,30000,BE25,Provincie West-Vlaanderen,Sintobin,208
983,30000,BE25,Provincie West-Vlaanderen,Verleyen,208
983,30000,BE25,Provincie West-Vlaanderen,Vermandere,208
992,30000,BE25,Provincie West-Vlaanderen,Cnudde,207
992,30000,BE25,Provincie West-Vlaanderen,Daems,207
992,30000,BE25,Provincie West-Vlaanderen,Hendrickx,207
992,30000,BE25,Provincie West-Vlaanderen,Volcke,207
996,30000,BE25,Provincie West-Vlaanderen,Bailleul,206
996,30000,BE25,Provincie West-Vlaanderen,Buysschaert,206
996,30000,BE25,Provincie West-Vlaanderen,De Meyere,206
996,30000,BE25,Provincie West-Vlaanderen,Degrave,206
996,30000,BE25,Provincie West-Vlaanderen,El Kaddouri,206
996,30000,BE25,Provincie West-Vlaanderen,Gruyaert,206
996,30000,BE25,Provincie West-Vlaanderen,Maddens,206
996,30000,BE25,Provincie West-Vlaanderen,Meyers,206
996,30000,BE25,Provincie West-Vlaanderen,Stael,206
996,30000,BE25,Provincie West-Vlaanderen,Vlaemynck,206
1006,30000,BE25,Provincie West-Vlaanderen,Demaeght,205
1006,30000,BE25,Provincie West-Vlaanderen,Desseyn,205
1006,30000,BE25,Provincie West-Vlaanderen,Feryn,205
1006,30000,BE25,Provincie West-Vlaanderen,George,205
1006,30000,BE25,Provincie West-Vlaanderen,Gheeraert,205
1006,30000,BE25,Provincie West-Vlaanderen,Plancke,205
1012,30000,BE25,Provincie West-Vlaanderen,Beyens,204
1012,30000,BE25,Provincie West-Vlaanderen,Clarisse,204
1012,30000,BE25,Provincie West-Vlaanderen,Lemmens,204
1012,30000,BE25,Provincie West-Vlaanderen,Margodt,204
1012,30000,BE25,Provincie West-Vlaanderen,Oosterlinck,204
1012,30000,BE25,Provincie West-Vlaanderen,Vande Velde,204
1018,30000,BE25,Provincie West-Vlaanderen,Demonie,203
1018,30000,BE25,Provincie West-Vlaanderen,Spiessens,203
1018,30000,BE25,Provincie West-Vlaanderen,Vandecappelle,203
1021,30000,BE25,Provincie West-Vlaanderen,De Cloedt,202
1021,30000,BE25,Provincie West-Vlaanderen,Defrancq,202
1021,30000,BE25,Provincie West-Vlaanderen,Degrieck,202
1021,30000,BE25,Provincie West-Vlaanderen,Gheldof,202
1021,30000,BE25,Provincie West-Vlaanderen,Oosterlynck,202
1026,30000,BE25,Provincie West-Vlaanderen,Craeye,201
1026,30000,BE25,Provincie West-Vlaanderen,Dalle,201
1026,30000,BE25,Provincie West-Vlaanderen,Debrouwere,201
1026,30000,BE25,Provincie West-Vlaanderen,Depla,201
1026,30000,BE25,Provincie West-Vlaanderen,Desodt,201
1026,30000,BE25,Provincie West-Vlaanderen,Ovaere,201
1032,30000,BE25,Provincie West-Vlaanderen,Cornillie,200
1032,30000,BE25,Provincie West-Vlaanderen,Cosaert,200
1032,30000,BE25,Provincie West-Vlaanderen,Decru,200
1032,30000,BE25,Provincie West-Vlaanderen,Depauw,200
1032,30000,BE25,Provincie West-Vlaanderen,Talloen,200
1037,30000,BE25,Provincie West-Vlaanderen,Borra,199
1037,30000,BE25,Provincie West-Vlaanderen,De Volder,199
1037,30000,BE25,Provincie West-Vlaanderen,Notebaert,199
1037,30000,BE25,Provincie West-Vlaanderen,Verlinden,199
1041,30000,BE25,Provincie West-Vlaanderen,Ryckaert,198
1041,30000,BE25,Provincie West-Vlaanderen,Vanheste,198
1041,30000,BE25,Provincie West-Vlaanderen,Vercoutere,198
1041,30000,BE25,Provincie West-Vlaanderen,Versyck,198
1045,30000,BE25,Provincie West-Vlaanderen,Callebaut,197
1045,30000,BE25,Provincie West-Vlaanderen,De Vuyst,197
1045,30000,BE25,Provincie West-Vlaanderen,Lierman,197
1045,30000,BE25,Provincie West-Vlaanderen,Maelfait,197
1045,30000,BE25,Provincie West-Vlaanderen,Maesen,197
1050,30000,BE25,Provincie West-Vlaanderen,Becue,196
1050,30000,BE25,Provincie West-Vlaanderen,Cottenier,196
1050,30000,BE25,Provincie West-Vlaanderen,Goes,196
1050,30000,BE25,Provincie West-Vlaanderen,Lenoir,196
1050,30000,BE25,Provincie West-Vlaanderen,Tratsaert,196
1050,30000,BE25,Provincie West-Vlaanderen,Van Gheluwe,196
1050,30000,BE25,Provincie West-Vlaanderen,Wylin,196
1057,30000,BE25,Provincie West-Vlaanderen,Aspeslagh,195
1057,30000,BE25,Provincie West-Vlaanderen,Bollaert,195
1057,30000,BE25,Provincie West-Vlaanderen,Delodder,195
1057,30000,BE25,Provincie West-Vlaanderen,Eecloo,195
1057,30000,BE25,Provincie West-Vlaanderen,Ranson,195
1057,30000,BE25,Provincie West-Vlaanderen,Spillebeen,195
1063,30000,BE25,Provincie West-Vlaanderen,Denecker,194
1063,30000,BE25,Provincie West-Vlaanderen,Derveaux,194
1063,30000,BE25,Provincie West-Vlaanderen,Leman,194
1063,30000,BE25,Provincie West-Vlaanderen,Messely,194
1063,30000,BE25,Provincie West-Vlaanderen,Neels,194
1063,30000,BE25,Provincie West-Vlaanderen,Verheecke,194
1069,30000,BE25,Provincie West-Vlaanderen,Laperre,193
1069,30000,BE25,Provincie West-Vlaanderen,Malysse,193
1069,30000,BE25,Provincie West-Vlaanderen,Vanmeenen,193
1072,30000,BE25,Provincie West-Vlaanderen,Catrysse,192
1072,30000,BE25,Provincie West-Vlaanderen,Decruyenaere,192
1072,30000,BE25,Provincie West-Vlaanderen,Devlieger,192
1072,30000,BE25,Provincie West-Vlaanderen,Joseph,192
1072,30000,BE25,Provincie West-Vlaanderen,Osaer,192
1072,30000,BE25,Provincie West-Vlaanderen,Waeyaert,192
1078,30000,BE25,Provincie West-Vlaanderen,Bah,191
1078,30000,BE25,Provincie West-Vlaanderen,De Backere,191
1078,30000,BE25,Provincie West-Vlaanderen,Leplae,191
1078,30000,BE25,Provincie West-Vlaanderen,Snoeck,191
1078,30000,BE25,Provincie West-Vlaanderen,Vanclooster,191
1083,30000,BE25,Provincie West-Vlaanderen,Camerlynck,190
1083,30000,BE25,Provincie West-Vlaanderen,Folens,190
1083,30000,BE25,Provincie West-Vlaanderen,Haezebrouck,190
1083,30000,BE25,Provincie West-Vlaanderen,Pierloot,190
1083,30000,BE25,Provincie West-Vlaanderen,Seghers,190
1083,30000,BE25,Provincie West-Vlaanderen,Toye,190
1083,30000,BE25,Provincie West-Vlaanderen,Vannieuwenhuyze,190
1090,30000,BE25,Provincie West-Vlaanderen,Baelen,189
1090,30000,BE25,Provincie West-Vlaanderen,Descheemaecker,189
1090,30000,BE25,Provincie West-Vlaanderen,Dutoit,189
1090,30000,BE25,Provincie West-Vlaanderen,Roets,189
1090,30000,BE25,Provincie West-Vlaanderen,Vermoere,189
1095,30000,BE25,Provincie West-Vlaanderen,Cordy,188
1095,30000,BE25,Provincie West-Vlaanderen,De Busschere,188
1095,30000,BE25,Provincie West-Vlaanderen,Lavens,188
1095,30000,BE25,Provincie West-Vlaanderen,Mestdag,188
1095,30000,BE25,Provincie West-Vlaanderen,Van Lerberghe,188
1095,30000,BE25,Provincie West-Vlaanderen,Van Overbeke,188
1095,30000,BE25,Provincie West-Vlaanderen,Van Wassenhove,188
1095,30000,BE25,Provincie West-Vlaanderen,Van Wonterghem,188
1103,30000,BE25,Provincie West-Vlaanderen,Bossier,187
1103,30000,BE25,Provincie West-Vlaanderen,Coeman,187
1103,30000,BE25,Provincie West-Vlaanderen,Decraemer,187
1103,30000,BE25,Provincie West-Vlaanderen,Dorme,187
1103,30000,BE25,Provincie West-Vlaanderen,Luca,187
1103,30000,BE25,Provincie West-Vlaanderen,Simons,187
1103,30000,BE25,Provincie West-Vlaanderen,Sinnesael,187
1103,30000,BE25,Provincie West-Vlaanderen,Van Eecke,187
1103,30000,BE25,Provincie West-Vlaanderen,Verraes,187
1112,30000,BE25,Provincie West-Vlaanderen,Berten,186
1112,30000,BE25,Provincie West-Vlaanderen,De Jaeger,186
1112,30000,BE25,Provincie West-Vlaanderen,Decoutere,186
1112,30000,BE25,Provincie West-Vlaanderen,Dekyvere,186
1112,30000,BE25,Provincie West-Vlaanderen,Kint,186
1112,30000,BE25,Provincie West-Vlaanderen,Rosselle,186
1118,30000,BE25,Provincie West-Vlaanderen,Cokelaere,185
1118,30000,BE25,Provincie West-Vlaanderen,Delanote,185
1118,30000,BE25,Provincie West-Vlaanderen,Devinck,185
1118,30000,BE25,Provincie West-Vlaanderen,Mares,185
1118,30000,BE25,Provincie West-Vlaanderen,Morel,185
1118,30000,BE25,Provincie West-Vlaanderen,Neyens,185
1118,30000,BE25,Provincie West-Vlaanderen,Renier,185
1118,30000,BE25,Provincie West-Vlaanderen,Van Tieghem,185
1118,30000,BE25,Provincie West-Vlaanderen,Van den Broeck,185
1118,30000,BE25,Provincie West-Vlaanderen,Wydooghe,185
1128,30000,BE25,Provincie West-Vlaanderen,Coens,184
1128,30000,BE25,Provincie West-Vlaanderen,Coudenys,184
1128,30000,BE25,Provincie West-Vlaanderen,D'Hulster,184
1128,30000,BE25,Provincie West-Vlaanderen,De Vreese,184
1128,30000,BE25,Provincie West-Vlaanderen,De Wolf,184
1128,30000,BE25,Provincie West-Vlaanderen,Delannoy,184
1128,30000,BE25,Provincie West-Vlaanderen,Lafaut,184
1128,30000,BE25,Provincie West-Vlaanderen,Nguyen,184
1128,30000,BE25,Provincie West-Vlaanderen,Vanden Broecke,184
1128,30000,BE25,Provincie West-Vlaanderen,Vanpeteghem,184
1138,30000,BE25,Provincie West-Vlaanderen,Debal,183
1138,30000,BE25,Provincie West-Vlaanderen,Defreyne,183
1138,30000,BE25,Provincie West-Vlaanderen,Maenhoudt,183
1141,30000,BE25,Provincie West-Vlaanderen,Bogaerts,182
1141,30000,BE25,Provincie West-Vlaanderen,Dezutter,182
1141,30000,BE25,Provincie West-Vlaanderen,Hillewaert,182
1141,30000,BE25,Provincie West-Vlaanderen,Maekelberg,182
1141,30000,BE25,Provincie West-Vlaanderen,Meyns,182
1141,30000,BE25,Provincie West-Vlaanderen,Pille,182
1141,30000,BE25,Provincie West-Vlaanderen,Salomez,182
1141,30000,BE25,Provincie West-Vlaanderen,Van Steenkiste,182
1149,30000,BE25,Provincie West-Vlaanderen,Buseyne,181
1149,30000,BE25,Provincie West-Vlaanderen,De Baene,181
1149,30000,BE25,Provincie West-Vlaanderen,Defauw,181
1149,30000,BE25,Provincie West-Vlaanderen,Gryspeert,181
1149,30000,BE25,Provincie West-Vlaanderen,Pottie,181
1149,30000,BE25,Provincie West-Vlaanderen,Serlet,181
1155,30000,BE25,Provincie West-Vlaanderen,Geerts,180
1155,30000,BE25,Provincie West-Vlaanderen,Mostrey,180
1155,30000,BE25,Provincie West-Vlaanderen,Soen,180
1155,30000,BE25,Provincie West-Vlaanderen,Stroo,180
1155,30000,BE25,Provincie West-Vlaanderen,Tuytens,180
1155,30000,BE25,Provincie West-Vlaanderen,Van Eeckhout,180
1155,30000,BE25,Provincie West-Vlaanderen,Verbanck,180
1155,30000,BE25,Provincie West-Vlaanderen,Vincent,180
1155,30000,BE25,Provincie West-Vlaanderen,Wallays,180
1164,30000,BE25,Provincie West-Vlaanderen,Biebuyck,179
1164,30000,BE25,Provincie West-Vlaanderen,Floréal,179
1164,30000,BE25,Provincie West-Vlaanderen,Laverge,179
1164,30000,BE25,Provincie West-Vlaanderen,Loosveldt,179
1164,30000,BE25,Provincie West-Vlaanderen,Peene,179
1164,30000,BE25,Provincie West-Vlaanderen,Van Eeghem,179
1164,30000,BE25,Provincie West-Vlaanderen,Van Landschoot,179
1164,30000,BE25,Provincie West-Vlaanderen,Vulsteke,179
1172,30000,BE25,Provincie West-Vlaanderen,Beheydt,178
1172,30000,BE25,Provincie West-Vlaanderen,Boddin,178
1172,30000,BE25,Provincie West-Vlaanderen,Butaye,178
1172,30000,BE25,Provincie West-Vlaanderen,Joos,178
1172,30000,BE25,Provincie West-Vlaanderen,Masson,178
1172,30000,BE25,Provincie West-Vlaanderen,Meesschaert,178
1172,30000,BE25,Provincie West-Vlaanderen,Monbaliu,178
1172,30000,BE25,Provincie West-Vlaanderen,Philips,178
1172,30000,BE25,Provincie West-Vlaanderen,Tempelaere,178
1172,30000,BE25,Provincie West-Vlaanderen,Van Brabant,178
1182,30000,BE25,Provincie West-Vlaanderen,Berton,177
1182,30000,BE25,Provincie West-Vlaanderen,Biesbrouck,177
1182,30000,BE25,Provincie West-Vlaanderen,De Keyzer,177
1182,30000,BE25,Provincie West-Vlaanderen,Delameilleure,177
1182,30000,BE25,Provincie West-Vlaanderen,Dochy,177
1182,30000,BE25,Provincie West-Vlaanderen,Duthoo,177
1182,30000,BE25,Provincie West-Vlaanderen,Kerckaert,177
1182,30000,BE25,Provincie West-Vlaanderen,Lietaer,177
1182,30000,BE25,Provincie West-Vlaanderen,Moerkerke,177
1182,30000,BE25,Provincie West-Vlaanderen,Provost,177
1182,30000,BE25,Provincie West-Vlaanderen,Vanooteghem,177
1182,30000,BE25,Provincie West-Vlaanderen,Verkinderen,177
1194,30000,BE25,Provincie West-Vlaanderen,Brulez,176
1194,30000,BE25,Provincie West-Vlaanderen,Cuypers,176
1194,30000,BE25,Provincie West-Vlaanderen,De Jonckheere,176
1194,30000,BE25,Provincie West-Vlaanderen,Dessein,176
1194,30000,BE25,Provincie West-Vlaanderen,Dhaenens,176
1194,30000,BE25,Provincie West-Vlaanderen,Goddeeris,176
1194,30000,BE25,Provincie West-Vlaanderen,Lavaert,176
1194,30000,BE25,Provincie West-Vlaanderen,Markey,176
1194,30000,BE25,Provincie West-Vlaanderen,Peers,176
1194,30000,BE25,Provincie West-Vlaanderen,Supply,176
1194,30000,BE25,Provincie West-Vlaanderen,Vandersteene,176
1194,30000,BE25,Provincie West-Vlaanderen,Vandesteene,176
1206,30000,BE25,Provincie West-Vlaanderen,Craeynest,175
1206,30000,BE25,Provincie West-Vlaanderen,Dierckens,175
1206,30000,BE25,Provincie West-Vlaanderen,Doornaert,175
1206,30000,BE25,Provincie West-Vlaanderen,Hamers,175
1206,30000,BE25,Provincie West-Vlaanderen,Meert,175
1211,30000,BE25,Provincie West-Vlaanderen,Blontrock,174
1211,30000,BE25,Provincie West-Vlaanderen,Caestecker,174
1211,30000,BE25,Provincie West-Vlaanderen,Geryl,174
1211,30000,BE25,Provincie West-Vlaanderen,Meersman,174
1211,30000,BE25,Provincie West-Vlaanderen,Mohamed,174
1211,30000,BE25,Provincie West-Vlaanderen,Pylyser,174
1211,30000,BE25,Provincie West-Vlaanderen,Ryckewaert,174
1211,30000,BE25,Provincie West-Vlaanderen,Vanstechelman,174
1219,30000,BE25,Provincie West-Vlaanderen,Defoor,173
1219,30000,BE25,Provincie West-Vlaanderen,Devreese,173
1219,30000,BE25,Provincie West-Vlaanderen,Nachtergaele,173
1219,30000,BE25,Provincie West-Vlaanderen,Vandommele,173
1219,30000,BE25,Provincie West-Vlaanderen,Vercauteren,173
1219,30000,BE25,Provincie West-Vlaanderen,Vermeesch,173
1219,30000,BE25,Provincie West-Vlaanderen,Versluys,173
1226,30000,BE25,Provincie West-Vlaanderen,Bossu,172
1226,30000,BE25,Provincie West-Vlaanderen,De Schrijver,172
1226,30000,BE25,Provincie West-Vlaanderen,Decavele,172
1226,30000,BE25,Provincie West-Vlaanderen,Delbecque,172
1226,30000,BE25,Provincie West-Vlaanderen,Espeel,172
1226,30000,BE25,Provincie West-Vlaanderen,Ledoux,172
1226,30000,BE25,Provincie West-Vlaanderen,Patteeuw,172
1226,30000,BE25,Provincie West-Vlaanderen,Stockman,172
1226,30000,BE25,Provincie West-Vlaanderen,Van Meenen,172
1226,30000,BE25,Provincie West-Vlaanderen,Vervaele,172
1236,30000,BE25,Provincie West-Vlaanderen,Bulteel,171
1236,30000,BE25,Provincie West-Vlaanderen,Carron,171
1236,30000,BE25,Provincie West-Vlaanderen,Cattrysse,171
1236,30000,BE25,Provincie West-Vlaanderen,De Bel,171
1236,30000,BE25,Provincie West-Vlaanderen,De Deyne,171
1236,30000,BE25,Provincie West-Vlaanderen,Gyselinck,171
1236,30000,BE25,Provincie West-Vlaanderen,Lecomte,171
1236,30000,BE25,Provincie West-Vlaanderen,Noyelle,171
1236,30000,BE25,Provincie West-Vlaanderen,Teerlinck,171
1236,30000,BE25,Provincie West-Vlaanderen,Van Compernolle,171
1236,30000,BE25,Provincie West-Vlaanderen,Van Laethem,171
1247,30000,BE25,Provincie West-Vlaanderen,Commeyne,170
1247,30000,BE25,Provincie West-Vlaanderen,Dequidt,170
1247,30000,BE25,Provincie West-Vlaanderen,Gurung,170
1247,30000,BE25,Provincie West-Vlaanderen,Vandevyver,170
1251,30000,BE25,Provincie West-Vlaanderen,Baeyens,169
1251,30000,BE25,Provincie West-Vlaanderen,Bardyn,169
1251,30000,BE25,Provincie West-Vlaanderen,Belaen,169
1251,30000,BE25,Provincie West-Vlaanderen,Carels,169
1251,30000,BE25,Provincie West-Vlaanderen,Coolsaet,169
1251,30000,BE25,Provincie West-Vlaanderen,Delarue,169
1251,30000,BE25,Provincie West-Vlaanderen,Himpens,169
1251,30000,BE25,Provincie West-Vlaanderen,Houwen,169
1251,30000,BE25,Provincie West-Vlaanderen,Ingels,169
1251,30000,BE25,Provincie West-Vlaanderen,Lucas,169
1251,30000,BE25,Provincie West-Vlaanderen,Meulebrouck,169
1251,30000,BE25,Provincie West-Vlaanderen,Van Dycke,169
1263,30000,BE25,Provincie West-Vlaanderen,Ackaert,168
1263,30000,BE25,Provincie West-Vlaanderen,Bohez,168
1263,30000,BE25,Provincie West-Vlaanderen,Despeghel,168
1263,30000,BE25,Provincie West-Vlaanderen,Hoedt,168
1263,30000,BE25,Provincie West-Vlaanderen,Masselis,168
1263,30000,BE25,Provincie West-Vlaanderen,Onraedt,168
1263,30000,BE25,Provincie West-Vlaanderen,Samaey,168
1263,30000,BE25,Provincie West-Vlaanderen,Vanbrabant,168
1263,30000,BE25,Provincie West-Vlaanderen,Verbeure,168
1272,30000,BE25,Provincie West-Vlaanderen,De Jaegher,167
1272,30000,BE25,Provincie West-Vlaanderen,De Schryver,167
1272,30000,BE25,Provincie West-Vlaanderen,Defraeye,167
1272,30000,BE25,Provincie West-Vlaanderen,Dekoninck,167
1272,30000,BE25,Provincie West-Vlaanderen,Vande Kerckhove,167
1277,30000,BE25,Provincie West-Vlaanderen,Carpels,166
1277,30000,BE25,Provincie West-Vlaanderen,De Rammelaere,166
1277,30000,BE25,Provincie West-Vlaanderen,Debel,166
1277,30000,BE25,Provincie West-Vlaanderen,Dehouck,166
1277,30000,BE25,Provincie West-Vlaanderen,Dejaegere,166
1277,30000,BE25,Provincie West-Vlaanderen,Dhaene,166
1277,30000,BE25,Provincie West-Vlaanderen,Haerinck,166
1277,30000,BE25,Provincie West-Vlaanderen,Lernout,166
1277,30000,BE25,Provincie West-Vlaanderen,Van Nevel,166
1277,30000,BE25,Provincie West-Vlaanderen,Verrecas,166
1287,30000,BE25,Provincie West-Vlaanderen,Arickx,165
1287,30000,BE25,Provincie West-Vlaanderen,D'Hooghe,165
1287,30000,BE25,Provincie West-Vlaanderen,Lonneville,165
1287,30000,BE25,Provincie West-Vlaanderen,Maeyaert,165
1287,30000,BE25,Provincie West-Vlaanderen,Moreau,165
1287,30000,BE25,Provincie West-Vlaanderen,Van Eeckhoutte,165
1293,30000,BE25,Provincie West-Vlaanderen,Deloddere,164
1293,30000,BE25,Provincie West-Vlaanderen,Hautekiet,164
1293,30000,BE25,Provincie West-Vlaanderen,Keirsebilck,164
1293,30000,BE25,Provincie West-Vlaanderen,Vanzieleghem,164
1293,30000,BE25,Provincie West-Vlaanderen,Veryser,164
1298,30000,BE25,Provincie West-Vlaanderen,Beeuwsaert,163
1298,30000,BE25,Provincie West-Vlaanderen,De Poorter,163
1298,30000,BE25,Provincie West-Vlaanderen,Demolder,163
1298,30000,BE25,Provincie West-Vlaanderen,Desmyter,163
1298,30000,BE25,Provincie West-Vlaanderen,Fraeyman,163
1298,30000,BE25,Provincie West-Vlaanderen,Peere,163
1298,30000,BE25,Provincie West-Vlaanderen,Portier,163
1298,30000,BE25,Provincie West-Vlaanderen,Vansteenhuyse,163
1298,30000,BE25,Provincie West-Vlaanderen,Verhaegen,163
1307,30000,BE25,Provincie West-Vlaanderen,Leclercq,162
1307,30000,BE25,Provincie West-Vlaanderen,Maeckelbergh,162
1307,30000,BE25,Provincie West-Vlaanderen,Tyvaert,162
1307,30000,BE25,Provincie West-Vlaanderen,Van Praet,162
